Album,Artist,Year,Genres,Average_Rating,No_Ratings
Manassas,Stephen Stills / Manassas,1972,"Country Rock, Folk Rock",3.73,1264
Mandylion,The Gathering,1995,Gothic Metal,3.8,2790
Manfred Mann Chapter Three,Manfred Mann Chapter Three,1969,Jazz-Rock,3.73,569
Manger on McNichols,Boldy James & Sterling Toles,2020,"Jazz Rap, Gangsta Rap, Conscious Hip Hop",3.71,2250
Manic Impressions,Anacrusis,1991,"Progressive Metal, Thrash Metal",3.69,758
Marbles,Marillion,2004,"Progressive Rock, Alternative Rock",3.77,1703
"March 16–20, 1992",Uncle Tupelo,1992,"Americana, Alt-Country",3.73,1172
March to the Black Holocaust,Vlad Tepes / Belkètre,1995,Black Metal,3.69,967
Marcus Garvey,Burning Spear,1975,Roots Reggae,3.74,1943
Marcus' Children,Burning Spear,1905,Roots Reggae,3.77,378
Marek Grechuta & Anawa,Marek Grechuta & Anawa,1970,"Poezja śpiewana, Progressive Pop, Baroque Pop",3.74,544
Mariner,Cult of Luna and Julie Christmas,2016,Atmospheric Sludge Metal,3.7,2554
Mark Hollis,Mark Hollis,1998,"Singer/Songwriter, Chamber Jazz",3.81,4623
Marquee Moon,Television,1977,"Art Punk, Post-Punk, Art Rock",4.13,25789
Marrow of the Spirit,Agalloch,2010,Atmospheric Black Metal,3.68,5692
Mars Audiac Quintet,Stereolab,1994,"Art Pop, Indie Pop, Ambient Pop",3.67,4066
Marsbéli krónikák,Solaris,1905,"Progressive Rock, Symphonic Prog",3.74,640
Marshall Crenshaw,Marshall Crenshaw,1982,"Power Pop, Pop Rock",3.7,878
Martwa polska jesień,Furia,2007,Black Metal,3.73,997
Masked Dancers: Concern in So Many Things You Forget Where You Are,The Brave Little Abacus,2009,"Midwest Emo, Math Rock",3.89,4622
Mass in B minor,John Eliot Gardiner,1905,"Baroque Music, Choral, Christian Liturgical Music",3.95,1091
Mass of the Fermenting Dregs,Mass of the Fermenting Dregs,2008,"Alternative Rock, J-Rock",3.69,2636
Mass Romantic,The New Pornographers,2000,"Power Pop, Indie Pop",3.66,3286
Massive Conspiracy Against All Life,Leviathan,2008,"Atmospheric Black Metal, Black Metal",3.68,1546
Master and Everyone,Bonnie 'Prince' Billy,2003,"Contemporary Folk, Americana, Singer/Songwriter",3.68,1918
Master Control,Liege Lord,1988,"Speed Metal, US Power Metal, Heavy Metal",3.69,797
Master of Disguise,Savage Grace,1985,"Speed Metal, Heavy Metal, US Power Metal",3.67,466
Master of Puppets,Metallica,1986,Thrash Metal,4,30780
Master of Reality,Black Sabbath,1971,Heavy Metal,4.12,24271
Masterpieces by Ellington,Duke Ellington and His Orchestra,1905,Big Band,3.74,944
Masterplan,Masterplan,2003,"Power Metal, Heavy Metal",3.71,945
Matching Mole,Matching Mole,1972,"Canterbury Scene, Progressive Rock",3.68,1584
Matita Perê,Tom Jobim,1905,MPB,3.72,488
Matthäus-Passion,Collegium Vocale Gent / Philippe Herreweghe / Ian Bostridge / Franz-Josef Selig / Sibylla Rubens / Andreas Scholl / Werner Güra / Dietrich Henschel,1999,"Baroque Music, Oratorio, Christian Liturgical Music",3.97,837
Matthäus-Passion,La Petite Bande / Sigiswald Kuijken,2010,"Baroque Music, Christian Liturgical Music, Oratorio",3.91,435
Matthäus-Passion,Concentus Musicus Wien / Wiener Sängerknaben / Arnold Schoenberg Chor / Nikolaus Harnoncourt / Christoph Prégardien / Matthias Goerne / Christine Schäfer / Dorothea Röschmann / Bernarda Fink / Elisabeth von Magnus / Michael Schade / Markus Schäfer / Dietrich Henschel / Oliver Widmer,2001,"Baroque Music, Oratorio, Christian Liturgical Music",3.95,364
Mauvais œil,Lunatic,2000,"French Hip Hop, Boom Bap",3.69,354
Maxinquaye,Tricky,1995,Trip Hop,3.74,6925
Maxophone,Maxophone,1905,"Progressive Rock, Symphonic Prog",3.71,774
Maxwell's Urban Hang Suite,Maxwell,1996,"Neo-Soul, Contemporary R&B",3.71,1316
May Blitz,May Blitz,1970,"Hard Rock, Heavy Psych, Blues Rock",3.68,869
May God Bless Your Hustle,MIKE,2017,"East Coast Hip Hop, Experimental Hip Hop",3.69,2311
McDonald and Giles,McDonald and Giles,1971,"Progressive Rock, Art Rock",3.72,971
Mclusky Do Dallas,Mclusky,2002,"Noise Rock, Post-Hardcore",3.71,4167
Meat Is Murder,The Smiths,1985,"Jangle Pop, Indie Pop",3.75,18222
Meat Puppets II,Meat Puppets,1984,"Cowpunk, Alternative Rock",3.8,6153
Mecca and the Soul Brother,Pete Rock & C.L. Smooth,1992,"East Coast Hip Hop, Boom Bap, Jazz Rap, Conscious Hip Hop",3.85,3728
Meddle,Pink Floyd,1971,Progressive Rock,3.96,27730
Meditations,John Coltrane,1966,"Free Jazz, Spiritual Jazz",3.9,4041
Mediterráneo,Joan Manuel Serrat,1905,"Nueva canción española, Singer/Songwriter, Baroque Pop",3.79,993
Medusa,Trapeze,1970,Hard Rock,3.7,695
Meet the Residents,Residents,1974,Experimental,3.65,5569
Megalázottak és megszomorítottak,After Crying,1905,"Progressive Rock, Symphonic Prog",3.69,496
Mekanïk Destruktïw Kommandöh,Magma,1973,Zeuhl,3.74,5712
Melissa,Mercyful Fate,1983,Heavy Metal,3.89,5529
Mellon Collie and the Infinite Sadness,The Smashing Pumpkins,1995,Alternative Rock,3.87,19284
Melodrama,Lorde,2017,"Synthpop, Alt-Pop, Art Pop",3.68,14864
"Members, Don't Git Weary",Max Roach,1905,Post-Bop,3.76,331
Memento z banalnym tryptykiem,SBB,1981,"Progressive Rock, Symphonic Prog",3.76,604
Memoria Vetusta I: Fathers of the Icy Age,Blut aus Nord,1905,"Atmospheric Black Metal, Black Metal",3.72,1906
Memoria Vetusta II: Dialogue With the Stars,Blut aus Nord,2009,Atmospheric Black Metal,3.73,1929
Mental Funeral,Autopsy,1991,Death Metal,3.88,4292
Mental Vortex,Coroner,1991,Technical Thrash Metal,3.84,3633
Mercator Projected,East of Eden,1969,Progressive Rock,3.72,802
Mercurial World,Magdalena Bay,2021,"Synthpop, Dance-Pop",4.06,1641
Mercy Falls,Seventh Wonder,2008,Progressive Metal,3.65,583
"Mercy, Mercy, Mercy!",The Cannonball Adderley Quintet,1967,"Hard Bop, Soul Jazz",3.93,1147
Merriweather Post Pavilion,Animal Collective,2009,"Psychedelic Pop, Neo-Psychedelia",3.72,27566
"Merry Christmas, Mr. Lawrence",Ryuichi Sakamoto,1983,"Film Score, Electronic",3.72,1113
Mestarin kynsi,Oranssi Pazuzu,2020,"Avant-Garde Metal, Black Metal, Psychedelic Rock",3.7,6021
Metal Box,PiL,1979,"Post-Punk, Experimental Rock",3.82,8384
Metal Church,Metal Church,1984,"Heavy Metal, US Power Metal",3.8,2642
Metal Gear Solid,KCE Japan Sound Team,1998,"Video Game Music, Ambient, Sequencer & Tracker",3.78,460
Metal Heart,Accept,1985,Heavy Metal,3.67,2173
Metamodern Sounds in Country Music,Sturgill Simpson,2014,Outlaw Country,3.68,1933
Metamorphogenesis,Esoteric,1999,Funeral Doom Metal,3.77,1419
Metaphorical Music,Nujabes,2003,"Jazz Rap, Instrumental Hip Hop",3.76,6549
Metro,Metro,1977,"Art Rock, Glam Rock",3.74,417
Metropolis Pt. 2: Scenes From a Memory,Dream Theater,1999,Progressive Metal,3.67,9372
Meus caros amigos,Chico Buarque,1905,"MPB, Singer/Songwriter",3.79,1135
Mezmerize,System of a Down,2005,Alternative Metal,3.59,11836
Mezzanine,Massive Attack,1998,Trip Hop,4.03,24011
Miłość w czasach popkultury,Myslovitz,1999,"Alternative Rock, Pop Rock",3.8,1389
Miami,The Gun Club,1982,"Punk Blues, Post-Punk",3.75,3186
Micah P. Hinson and the Gospel of Progress,Micah P. Hinson,2004,"Singer/Songwriter, Indie Folk",3.71,688
Mice and Rats in the Loft,Jan Dukes de Grey,1905,"Progressive Folk, British Folk Rock",3.71,903
Michigan,Sufjan Stevens,2003,"Chamber Folk, Singer/Songwriter, Indie Folk",3.8,11117
Microcastle / Weird Era Continued,Deerhunter,2008,"Indie Rock, Neo-Psychedelia",3.69,10033
Microphones in 2020,The Microphones,2020,"Singer/Songwriter, Indie Folk, Avant-Folk",3.85,9948
Midnight Band: The First Minute of a New Day,Gil Scott-Heron & Brian Jackson,1975,"Soul, Soul Jazz",3.71,320
Midnight Blue,Kenny Burrell,1963,Hard Bop,3.8,1765
Midnight Cowboy,Various Artists,1905,"Film Soundtrack, Folk Pop",3.71,297
Midtown 120 Blues,DJ Sprinkles,2008,Deep House,3.78,3394
Mighty Joe Moon,Grant Lee Buffalo,1994,"Alternative Rock, Americana, Alt-Country",3.75,906
mikgazer vol.1,Various Artists,2012,Shoegaze,3.71,1125
Milagre dos peixes,Milton Nascimento,1905,"MPB, Avant-Folk",3.84,1450
Miles,Blu & Exile,2020,"Conscious Hip Hop, West Coast Hip Hop, Jazz Rap",3.66,2997
Miles in the Sky,Miles Davis,1968,"Post-Bop, Modal Jazz",3.69,2153
Miles Smiles,Miles Davis Quintet,1967,"Modal Jazz, Post-Bop",3.86,4312
Milestones,Miles Davis,1958,Hard Bop,3.83,4451
Millions Now Living Will Never Die,Tortoise,1996,"Post-Rock, Experimental Rock",3.7,8500
Milo Goes to College,Descendents,1982,"Hardcore Punk, Skate Punk",3.63,7386
Milton,Milton,1905,"MPB, Singer/Songwriter",3.76,626
Minas,Milton Nascimento,1975,"MPB, Singer/Songwriter, Progressive Folk",3.87,1434
Mind Transplant,Alphonse Mouzon,1975,"Jazz Fusion, Jazz-Rock",3.74,333
Mind Wars,Holy Terror,1905,Thrash Metal,3.76,814
Minecraft: Volume Alpha,C418,2011,"Video Game Music, Ambient",4,9787
Minecraft: Volume Beta,C418,2013,"Ambient, Video Game Music, Electronic",3.91,2029
Ming,David Murray Octet,1905,Avant-Garde Jazz,3.71,553
Mingus Ah Um,Charles Mingus,1959,Post-Bop,4.09,12046
Mingus Dynasty,Charles Mingus and His Jazz Groups,1960,Post-Bop,3.74,1522
Mingus Mingus Mingus Mingus Mingus,Charles Mingus,1964,Post-Bop,3.96,4885
Minstrel in the Gallery,Jethro Tull,1975,"Progressive Rock, Folk Rock",3.75,3226
Mirage,Camel,1974,"Symphonic Prog, Progressive Rock",3.95,9242
Mirage,Klaus Schulze,1977,"Berlin School, Progressive Electronic",3.8,1851
Mirror Man,Captain Beefheart & His Magic Band,1971,"Blues Rock, Psychedelic Rock",3.73,2623
Mirror of Souls,Theocracy,2008,Power Metal,3.68,375
Misery Index,Assück,1997,Deathgrind,3.73,1500
Mishima,Philip Glass,1905,"Film Score, Modern Classical",3.87,852
Misplaced Childhood,Marillion,1985,Neo-Prog,3.74,4540
Miss America,Mary Margaret O'Hara,1905,Singer/Songwriter,3.73,949
Miss Machine,The Dillinger Escape Plan,2004,Mathcore,3.66,4505
Mista Thug Isolation,Lil Ugly Mane,2012,"Memphis Rap, Southern Hip Hop",3.87,10944
MK II,Steamhammer,1969,"Blues Rock, Progressive Rock",3.7,393
Mm.. Food,MF DOOM,2004,"East Coast Hip Hop, Abstract Hip Hop",4.06,19641
Moa Anbessa,Getatchew Mekuria & The Ex & Guests,2006,"Ethio-Jazz, Art Punk",3.78,1384
Mob Rules,Black Sabbath,1981,Heavy Metal,3.68,6527
Mock Tudor,Richard Thompson,1999,"Singer/Songwriter, Folk Rock",3.75,634
Modal Soul,Nujabes,2005,"Jazz Rap, Instrumental Hip Hop",3.88,8666
Mode for Joe,Joe Henderson,1966,"Hard Bop, Post-Bop",3.87,822
Modern Lovers 88,Jonathan Richman & The Modern Lovers,1988,"Rock & Roll, Pop Rock",3.7,346
Modern Vampires of the City,Vampire Weekend,2013,Indie Pop,3.67,11963
Mogwai Young Team,Mogwai,1997,Post-Rock,3.72,10385
Moment of Truth,Gang Starr,1998,"East Coast Hip Hop, Boom Bap",3.98,5515
Money Jungle,Duke Ellington / Charlie Mingus / Max Roach,1963,Hard Bop,3.88,4323
Monk.,Thelonious Monk,1965,Hard Bop,3.81,551
Monk's Dream,The Thelonious Monk Quartet,1963,Hard Bop,3.9,3677
Monk's Music,Thelonious Monk Septet,1957,Hard Bop,3.92,3043
Monkey Barz,Sean Price,2005,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.7,837
Monoliths & Dimensions,Sunn O))),2009,"Drone Metal, Drone",3.63,6127
Monomania,Car Seat Headrest,2012,"Lo-Fi / Slacker Rock, Singer/Songwriter",3.67,2409
Monotheist,Celtic Frost,2006,Doom Metal,3.82,4266
Monster Movie,The Can,1969,"Krautrock, Psychedelic Rock",3.71,9001
Montrose,Montrose,1973,Hard Rock,3.73,1451
Monuments to Thieves,His Hero Is Gone,1997,Crust Punk,3.74,1570
Mood Swings,Harem Scarem,1993,"Hard Rock, AOR",3.69,359
Moon Beams,The Bill Evans Trio,1962,Cool Jazz,3.7,866
Moon Germs,Joe Farrell,1973,Jazz Fusion,3.74,304
Moon Pix,Cat Power,1998,"Singer/Songwriter, Slowcore",3.75,5977
Moon Safari,AIR,1998,"Downtempo, Ambient Pop",3.73,15033
Moondance,Van Morrison,1970,"Singer/Songwriter, Folk Rock",3.96,9271
Moondawn,Klaus Schulze,1976,"Berlin School, Progressive Electronic",3.73,1700
Moondog,Moondog,1969,"Modern Classical, Third Stream",3.8,5169
Moonlight,Nicholas Britell,2016,"Film Score, Modern Classical, Cinematic Classical",3.73,377
Moonmadness,Camel,1976,"Progressive Rock, Symphonic Prog",3.86,4939
Moonshine,Bert Jansch,1973,"Folk Baroque, Contemporary Folk",3.71,449
Moontan,Golden Earring,1973,Hard Rock,3.76,1322
Moontower,Dan Swanö,1999,Progressive Metal,3.71,1403
Morbid Tales,Celtic Frost,1984,Thrash Metal,3.83,4117
More Songs About Buildings and Food,Talking Heads,1978,"New Wave, Post-Punk, Art Punk",3.85,14191
Morningrise,Opeth,1996,Progressive Metal,3.77,7007
Morrison Hotel,The Doors,1970,"Psychedelic Rock, Blues Rock",3.73,10940
Mortal Throne of Nazarene,Incantation,1905,Death Metal,3.81,1777
Mos Def & Talib Kweli Are Black Star,Black Star,1998,"East Coast Hip Hop, Conscious Hip Hop, Boom Bap",3.91,7332
Mosaic,Art Blakey & The Jazz Messengers,1962,Hard Bop,3.93,1631
Most Things Haven't Worked Out,Junior Kimbrough,1997,"Electric Blues, Hill Country Blues",3.8,470
Mother,"Keiichi Suzuki, Hirokazu Tanaka",1989,"Video Game Music, Pop Rock",3.75,352
Mother,Luna Sea,1994,"Visual kei, J-Rock, Alternative Rock",3.69,345
Mother Earth's Plantasia,Mort Garson,1905,"Space Age Pop, Progressive Electronic",3.82,7784
Mothership Connection,Parliament,1975,P-Funk,3.93,6351
Mount Eerie,The Microphones,2003,"Avant-Folk, Psychedelic Folk",3.99,10753
Mournin',Night Sun,1905,"Hard Rock, Progressive Rock",3.71,817
Movimento perpétuo,Carlos Paredes,1971,Portuguese Music,3.77,663
Movin' On,Circus,1905,Progressive Rock,3.75,349
Moving Gelatine Plates,Moving Gelatine Plates,1905,"Canterbury Scene, Progressive Rock",3.71,464
Moving Pictures,Rush,1981,"Progressive Rock, Hard Rock",3.91,14725
Mr. Bungle,Mr. Bungle,1991,"Experimental Rock, Avant-Garde Metal, Funk Metal",3.64,6399
Mr. Scarface Is Back,Scarface,1991,"Gangsta Rap, Southern Hip Hop",3.72,1211
Mr. Tambourine Man,The Byrds,1965,"Folk Rock, Pop Rock",3.72,5299
Muddy Waters,Redman,1996,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop",3.81,1784
"Muddy Waters Sings ""Big Bill""",Muddy Waters,1960,"Delta Blues, Chicago Blues",3.71,379
Mujeres,Silvio Rodríguez,1905,Nueva trova,3.74,311
Mulatu of Ethiopia,Mulatu Astatke,1905,Ethio-Jazz,3.71,1110
Mule Variations,Tom Waits,1999,"Singer/Songwriter, Blues Rock",3.87,6516
Mulholland Dr.,Angelo Badalamenti & David Lynch,2001,"Film Soundtrack, Film Score",3.93,1283
Multiple,Joe Henderson,1973,Jazz Fusion,3.79,436
Munly & The Lee Lewis Harlots,Munly & The Lee Lewis Harlots,2004,"Gothic Country, Americana",3.81,1402
Murder Ballads,Nick Cave and The Bad Seeds,1996,"Alternative Rock, Singer/Songwriter",3.82,8731
Murmuüre,Murmuüre,2010,"Atmospheric Black Metal, Ambient, Avant-Garde Metal",3.74,3597
Murmur,R.E.M.,1983,"Jangle Pop, Alternative Rock",3.9,14362
Murray Street,Sonic Youth,2002,"Noise Rock, Indie Rock, Alternative Rock",3.69,6564
Musas Vol. 1,Natalia Lafourcade,2017,"Mexican Folk Music, Nueva canción latinoamericana",3.68,1876
Musas Vol. 2,Natalia Lafourcade,2018,Nueva canción latinoamericana,3.7,2599
Music,Axe,1905,"Acid Rock, Psychedelic Rock",3.72,441
Music for 18 Musicians,Steve Reich and Musicians,1978,Minimalism,4.06,9251
Music for 18 Musicians,Steve Reich and Musicians,1998,Minimalism,3.96,2254
Music for 18 Musicians,Grand Valley State University New Music Ensemble,2007,Minimalism,3.9,502
Music for K,Tomasz Stańko Quintet,1905,Free Jazz,3.74,793
Music for the Jilted Generation,The Prodigy,1994,"Big Beat, Breakbeat",3.69,5711
Music for the Masses,Depeche Mode,1987,Synthpop,3.82,8894
Music From Big Pink,The Band,1968,"Folk Rock, Roots Rock",3.82,7313
Music From The Adventures of Pete & Pete,Polaris,1999,"Jangle Pop, Indie Pop, Television Music",3.71,1351
"Music From the Film ""Aguirre""",Popol Vuh,1905,"Film Score, Krautrock",3.73,1627
Music From the Morning of the World: The Balinese Gamelan,Various Artists,1905,"Balinese Gamelan, Gamelan",3.71,543
"Music From the Unrealized Film Script, Dusk at Cubist Castle",The Olivia Tremor Control,1996,"Neo-Psychedelia, Psychedelic Pop",3.7,5034
Music Has the Right to Children,Boards of Canada,1998,"IDM, Downtempo",3.96,22253
Music in a Doll's House,Family,1968,"Psychedelic Rock, Progressive Rock",3.67,1611
Music of India: Three Classical Rāgas,Ravi Shankar,1905,Hindustani Classical Music,3.78,1807
Music of My Mind,Stevie Wonder,1972,"Soul, Funk",3.71,3175
Music to Driveby,Comptons Most Wanted,1992,"Gangsta Rap, West Coast Hip Hop",3.68,753
Musick to Play in the Dark,Coil,1999,"Electronic, Post-Industrial, Experimental",3.89,5737
Musick to Play in the Dark²,Coil,2000,"Electronic, Experimental, Post-Industrial",3.81,3118
Musta seremonia,Rippikoulu,1905,"Death Doom Metal, Death Metal",3.74,1286
Muswell Hillbillies,The Kinks,1971,"Country Rock, Pop Rock, Roots Rock, Blues Rock",3.75,3147
Mutantes,Mutantes,1969,"Tropicália, Psychedelic Rock, Psychedelic Pop",3.74,2318
Mutter,Rammstein,2001,Neue Deutsche Härte,3.69,7287
Muzyka klasyczna,Pezet-Noon,2002,"Boom Bap, Hip Hop",3.74,872
Muzyka poważna,Pezet-Noon,2004,"Boom Bap, Hip Hop",3.74,889
Mwandishi,Herbie Hancock,1971,Jazz Fusion,3.78,1883
My Aim Is True,Elvis Costello,1977,"New Wave, Pub Rock",3.79,7974
"My Arms, Your Hearse",Opeth,1998,Progressive Metal,3.84,7106
My Beautiful Dark Twisted Fantasy,Kanye West,2010,"Pop Rap, Hip Hop",4.07,48415
My Favorite Things,John Coltrane,1961,"Modal Jazz, Post-Bop",4.1,11660
My Life,Iris DeMent,1994,"Country, Americana, Singer/Songwriter",3.68,407
My Life in the Bush of Ghosts,Brian Eno-David Byrne,1981,"Experimental Rock, Art Rock",3.71,7098
My Song,Keith Jarrett,1978,ECM Style Jazz,3.7,492
My War,Black Flag,1984,"Hardcore Punk, Sludge Metal",3.68,6937
Mysterious Skin,Robin Guthrie & Harold Budd,2005,"Ambient, Film Score",3.81,490
Mystic Chords & Sacred Spaces,Steve Roach,2003,Space Ambient,3.75,941
Mystic Stylez,Three-6 Mafia,1995,"Memphis Rap, Horrorcore, Southern Hip Hop",3.9,6464
Mystification,Manilla Road,1987,"Heavy Metal, US Power Metal",3.84,1147
Mythical & Magical,Pagan Altar,2006,Heavy Metal,3.75,895
N° 1 in Heaven,Sparks,1979,"Synthpop, Electro-Disco",3.75,3152
N° 4,Jacques Brel,1959,Chanson à texte,3.79,857
N° 5,Jacques Brel,1961,Chanson à texte,3.74,352
Nada como um dia após o outro dia,Racionais MC's,2002,"Hardcore Hip Hop, Conscious Hip Hop",3.91,867
Nadir's Big Chance,Peter Hammill,1975,"Art Rock, Proto-Punk",3.74,1289
Naked City,John Zorn,1990,"Avant-Garde Jazz, Jazz-Rock",3.77,6195
Naked Lunch,"Howard Shore, Ornette Coleman & The London Philharmonic Orchestra",1992,"Film Score, Third Stream, Cinematic Classical, Dark Jazz",3.8,352
Nancy & Lee,Nancy Sinatra & Lee Hazlewood,1968,"Baroque Pop, Country Pop",3.71,2221
Nantucket Sleighride,Mountain,1971,"Hard Rock, Blues Rock, Heavy Psych",3.73,1245
Naon margina,Itoh Masyitoh & Rineka Swara,1980,Jaipongan,3.7,512
Nashville,Josh Rouse,2005,"Singer/Songwriter, Pop Rock, Folk Rock",3.71,854
Nasty Gal,Betty Davis,1905,"Funk, Funk Rock",3.72,593
National Health,National Health,1978,"Canterbury Scene, Jazz-Rock, Progressive Rock",3.72,964
Nattens madrigal: Aatte hymne til ulven i manden,Ulver,1997,Black Metal,3.71,5563
Nattestid ser porten vid...,Taake,1999,Black Metal,3.69,1937
Natty Dread,Bob Marley & The Wailers,1974,"Roots Reggae, Reggae",3.8,3212
Natural Elements,Shakti With John McLaughlin,1977,Jazz Fusion,3.78,775
Naturally,J.J. Cale,1971,"Blues Rock, Country Rock",3.78,1906
Naturally,Sharon Jones and The Dap-Kings,2005,"Soul, Funk",3.71,887
Naughty Boys,Y.M.O.,1983,Synthpop,3.68,1235
Nebraska,Bruce Springsteen,1982,"Singer/Songwriter, Contemporary Folk, Americana",3.87,9857
Necroticism: Descanting the Insalubrious,Carcass,1991,Death Metal,3.85,4554
Nefertiti,Miles Davis,1968,"Post-Bop, Modal Jazz",3.84,3850
Negro é lindo,Jorge Ben,1971,"MPB, Samba-rock, Samba Soul",3.75,663
Nekropsalms,Obliteration,2009,Death Metal,3.69,514
Nelson Cavaquinho,Nelson Cavaquinho,1905,Samba,3.81,335
Nemesis Divina,Satyricon,1996,Black Metal,3.71,2928
Neon Bible,Arcade Fire,2007,Indie Rock,3.68,20406
Neon Golden,The Notwist,2002,"Indietronica, Indie Pop",3.64,4078
Neotokyo,Ed Harrison,1905,"Video Game Music, IDM, Drum and Bass",3.73,826
Nero a metà,Pino Daniele,1905,"Canzone d'autore, Blues Rock, Canzone napoletana",3.69,397
Nervous Young Man,Car Seat Headrest,2013,"Lo-Fi / Slacker Rock, Singer/Songwriter",3.69,2722
Nespithe,Demilich,1993,Technical Death Metal,3.87,4554
NEU!,NEU!,1905,Krautrock,3.79,11875
NEU! '75,NEU!,1905,Krautrock,3.89,7846
Neue Wiener Schule: Die Streichquartette,LaSalle Quartett,1905,"Serialism, Chamber Music",3.9,652
Never a Dull Moment,Rod Stewart,1972,Roots Rock,3.7,1065
Never for Ever,Kate Bush,1980,"Art Pop, Baroque Pop, Progressive Pop",3.85,7815
Never Mind the Bollocks Here's the Sex Pistols,Sex Pistols,1977,Punk Rock,3.57,16117
Never Turn Your Back on a Friend,Budgie,1973,"Hard Rock, Heavy Metal",3.82,2433
"Never, Neverland",Annihilator,1990,"Thrash Metal, Technical Thrash Metal",3.73,2281
Neverhood Songs,Terry S. Taylor,1905,"Video Game Music, Avant-Folk",3.77,469
Nevermind,Nirvana,1991,"Grunge, Alternative Rock",3.92,43418
New Age of Earth,Ashra,1905,"Progressive Electronic, Space Ambient",3.72,2858
New Amerykah Part One: 4th World War,Erykah Badu,2008,Neo-Soul,3.68,2298
New Dark Age,Solstice,1905,"Epic Doom Metal, Doom Metal, Heavy Metal",3.72,592
New Day Rising,Hüsker Dü,1985,"Post-Hardcore, Alternative Rock",3.8,6564
New Gold Dream (81-82-83-84),Simple Minds,1982,"New Wave, Synthpop",3.74,3237
New History Warfare Vol. 2: Judges,Colin Stetson,2011,"Post-Minimalism, Experimental",3.72,3622
New Orleans Suite,Duke Ellington,1971,Big Band,3.82,634
New Plastic Ideas,Unwound,1994,"Post-Hardcore, Noise Rock",3.85,5329
New Skin for the Old Ceremony,Leonard Cohen,1974,"Singer/Songwriter, Contemporary Folk",3.82,4614
New World Symphony / The Moldau,Berlin Philharmonic Orchestra / Herbert von Karajan,1959,"Romanticism, Symphony",3.92,320
New York,Lou Reed,1989,"Rock, Singer/Songwriter",3.74,4226
New York Dolls,New York Dolls,1973,"Glam Rock, Proto-Punk, Glam Punk",3.67,5499
New York Tendaberry,Laura Nyro,1969,"Singer/Songwriter, Pop Soul, Art Pop",3.69,1482
"New York, Fall 1974",Anthony Braxton,1975,"Avant-Garde Jazz, Modern Creative",3.7,587
Newk's Time,Sonny Rollins,1959,Hard Bop,3.78,610
Ni vent... Ni nouvelle,Maneige,1905,Progressive Rock,3.77,404
Nia,Blackalicious,1999,"West Coast Hip Hop, Conscious Hip Hop",3.72,1335
Niafunké,Ali Farka Touré,1999,Songhai Music,3.7,718
Niemen [Red Album],Czesław Niemen,1971,Progressive Rock,3.73,396
Niemen Aerolit,Niemen Aerolit,1905,Progressive Rock,3.7,408
Niemen vol. 2,Czesław Niemen,1905,Progressive Rock,3.76,343
Nieustanne tango,Republika,1984,"Post-Punk, New Wave, Coldwave",3.72,1020
Niggas on the Moon: The Powers That B Disc 1,Death Grips,2014,"Glitch Hop, Experimental Hip Hop, Abstract Hip Hop",3.72,12906
Niggaz of Destruction,N.O.D.,1905,"Memphis Rap, Southern Hip Hop",3.74,1895
Night and Day,Joe Jackson,1982,Art Pop,3.71,1929
Night Beat,Sam Cooke,1963,"Southern Soul, Soul",3.76,2025
Night Dreamer,Wayne Shorter,1964,Post-Bop,3.81,1238
Night Falls Over Kortedala,Jens Lekman,2007,"Chamber Pop, Singer/Songwriter, Indie Pop",3.68,3987
Night of the Stormrider,Iced Earth,1991,"US Power Metal, Power Metal, Thrash Metal",3.7,1934
Night Time,Killing Joke,1985,Post-Punk,3.78,3266
Night Train,The Oscar Peterson Trio,1963,Cool Jazz,3.73,1378
Nightfall,Candlemass,1987,"Epic Doom Metal, Traditional Doom Metal, Doom Metal",3.85,4536
Nightfall in Middle-Earth,Blind Guardian,1998,Power Metal,3.78,4460
Nightingales & Bombers,Manfred Mann's Earth Band,1975,Progressive Rock,3.78,873
Nighttime Birds,The Gathering,1997,Gothic Metal,3.8,1847
Nilsson Schmilsson,Nilsson,1971,"Pop Rock, Singer/Songwriter",3.69,3043
Nilsson Sings Newman,Nilsson,1970,"Art Pop, Baroque Pop",3.71,989
Nina Simone Sings the Blues,Nina Simone,1967,"Soul Blues, Blues",3.86,2061
No Agreement,Fela Aníkúlápó Kuti and Afrika 70,1905,"Afrobeat, Afro-Funk",3.72,633
No Control,Bad Religion,1989,"Melodic Hardcore, Skate Punk",3.64,3861
No Dogs Allowed,Sidney Gish,2017,"Twee Pop, Bedroom Pop, Singer/Songwriter",3.74,1558
No Gods / No Managers,Choking Victim,1999,"Ska Punk, Hardcore Punk",3.69,1538
"No Guru, No Method, No Teacher",Van Morrison,1986,"Singer/Songwriter, Pop Rock",3.71,913
No Heavy Petting,UFO,1976,Hard Rock,3.73,1146
No Love Deep Web,Death Grips,2012,"Hardcore Hip Hop, Experimental Hip Hop, Abstract Hip Hop, Industrial Hip Hop",3.65,21344
No More Color,Coroner,1989,Technical Thrash Metal,3.85,3030
No More Shall We Part,Nick Cave and The Bad Seeds,2001,"Singer/Songwriter, Piano Rock",3.85,6212
No New York,Contortions / Teenage Jesus and The Jerks / Mars / D.N.A.,1978,No Wave,3.75,3684
